"","INDEX","TARGET_WINS","TEAM_BATTING_H","TEAM_BATTING_2B","TEAM_BATTING_3B","TEAM_BATTING_HR","TEAM_BATTING_BB","TEAM_BATTING_SO","TEAM_BASERUN_SB","TEAM_BASERUN_CS","TEAM_BATTING_HBP","TEAM_PITCHING_H","TEAM_PITCHING_HR","TEAM_PITCHING_BB","TEAM_PITCHING_SO","TEAM_FIELDING_E","TEAM_FIELDING_DP"
"1",1,-2.65302543391249,-0.167850963976658,-1.00951915315802,-0.581633475278571,-1.43049567787449,-2.92293435252964,0.428102031160513,NA,NA,NA,5.39135491482494,-0.353981037692246,2.24812468455572,8.38617804751749,3.35652661946082,NA
"2",2,-0.685040420716713,-0.900952310244671,-0.475347265060381,-1.19011157249308,1.49285930704956,1.4953928136866,1.36562811856187,-0.999665177152612,-1.08047968117699,NA,-0.307220122330979,1.39156851220586,0.81746963263219,0.477809982529633,-0.234800191014496,0.32837389594793
"3",3,0.3306937796424,-0.638142393658025,-0.19757788324961,-0.724804792270219,0.617504424558179,0.818785517015105,0.729880814658804,-0.897149167798346,-1.12404063655804,NA,-0.285895780168739,0.510636963659154,0.294499088441658,0.179483340846278,-0.313826942345249,0.252114816366137
"4",4,-0.685040420716713,-0.568981889293118,-0.689016020299435,-0.617426304526483,-0.0596568996332663,-0.412150649218571,0.749999400225357,-0.931321170916435,-0.993357770414882,NA,-0.272390363465987,-0.141904924153223,-0.595151952250283,0.199371783625168,-0.362121068158486,0.366503435738826
"5",5,0.0767602295526216,-1.19142642857728,-1.18045415734926,-1.01114742625352,0.0394398795167013,-0.240960851265543,0.741951965998736,-0.862977164680257,-0.601309171985403,NA,-0.342760692601379,-0.0603371881766762,-0.486951150003966,0.184907461604157,-0.476270820080685,0.824057913229582
"6",6,-0.36762348310449,-1.31591533643411,-0.881317900014584,-0.689011963022307,-0.125721419066578,-0.477365810343534,0.955208973004195,-0.202318437730545,0.269909935635662,NA,-0.355555297898723,-0.223472660129771,-0.661274664734143,0.280733594993356,-0.542126446189645,0.0995966572025523
"7",7,-0.0502065454922674,-1.55797710171129,-1.3300222860166,-0.0447410365598901,0.36976247668326,0.191089591187336,1.31331979608883,-0.509866465793342,0.0521051587303955,NA,-0.380433697088002,0.265933755729513,-0.168359898945365,0.441649177477105,-0.485051570228546,1.51038962946572
"8",8,0.267210392119955,-1.35741163905306,-1.50095729020784,-0.653219133774395,0.254149567674964,-0.371391173515469,1.17248969712296,-0.965493174034523,-0.731992038128563,NA,-0.354133675087906,0.168052472557656,-0.565096173848528,0.38921601015094,-0.590420572002883,-0.396087360079099
"9",11,0.3306937796424,-0.541317687547155,-0.9454185265863,-0.545840646030659,0.237633437816637,-0.444758229781052,0.749999400225357,-0.635163810559667,-1.12404063655804,NA,-0.275944420493027,0.135425378167037,-0.637230042012739,0.18852354210941,-0.524564945893922,0.862187453020478
"10",12,-0.304140095582046,-1.37124373992604,-0.603548518203813,-1.33328288948472,-0.0596568996332663,-0.493669600624775,0.367746274460855,-0.600991807441578,-0.819113948890669,NA,-0.361241789141987,-0.158218471348533,-0.673296976094845,0.0167597181099022,-0.5070034455982,0.480892055111515
"11",13,-0.177173320537156,-1.13609802508535,-1.3300222860166,-1.01114742625352,-0.290882717649857,-1.03984657504634,0.613193018372799,-0.737679819913933,-0.601309171985403,NA,-0.295136328439043,-0.321353943301627,-0.973854760112392,0.199371783625168,-0.559687946485368,-0.205439661124618
"12",15,-0.812007195761602,-0.672722645840478,-0.817217273442868,-0.867976109261868,-0.0761730294915943,0.0606592689374105,0.263129629514781,-0.0656304252581907,1.14112904325673,NA,-0.289449837195779,-0.174532018543842,-0.264538389830981,-0.0302493284583841,-0.436757444415308,0.137726196993449
"13",16,-0.558073645671824,-0.949364663300106,-0.966785402110205,-0.510047816782747,-0.736818223824712,0.778026041312003,0.323485386214439,1.09621768075682,2.44795770468832,NA,-0.312195802168835,-0.82707390635622,0.288487932761307,0.0059114765941438,-0.269923191605942,0.709669293856893
"14",17,-0.304140095582046,-1.41274004254498,-0.66764914477553,-1.15431874324516,-0.604689184958088,0.26445664745292,0.307390517761197,0.014104248684016,1.18468999863778,NA,-0.365506657574435,-0.696565528793744,-0.114259497822207,-0.0103608856794938,-0.423586319193516,-0.281698740706411
"15",18,-0.431106870626935,-0.617394242348553,-0.176211007725705,-0.545840646030659,0.518407645408211,0.329671808577883,0.581003281466314,0.38999628298299,1.57673859706726,NA,-0.283763345952515,0.412755680487298,-0.0661702523793993,0.112585851499101,-0.436757444415308,-0.357957820288203
"16",19,0.394177167164844,-0.361500376198397,-0.325779136393043,-0.975354597005604,0.138536658666669,0.305216123156022,-0.215692706969174,-0.441522459557165,0.705519489446194,NA,-0.257463323952419,0.0375440949951804,-0.0842037194204521,-0.245406118520925,-0.485051570228546,-0.396087360079099
"17",20,0.457660554687289,0.648242987529244,0.0160908719894437,-0.438462158286923,1.06343993073303,0.71281088018704,0.432125748273824,-0.282053111672752,0.00854420334934227,NA,-0.153684858762851,0.951102737932509,0.216354064597095,0.0456883621519245,-0.489441945302477,0.976576072393167
"18",21,-0.938973970806491,-0.0641102074292974,-0.0480097545822725,-0.832183280013956,0.122020528808341,0.362279389140364,0.661477623732525,-0.373178453320988,0.487714712540928,NA,-0.214103828222531,0.0375440949951804,-4.75398955388517e-05,0.168635099330519,-0.485051570228546,-0.0147919621701366
"19",22,-0.36762348310449,-0.548233737983646,-0.9454185265863,-1.11852591399725,0.716601203708147,0.631291928780836,0.424078314047203,-0.680726481383785,-0.165699618174871,NA,0.19034786145462,1.71783945611205,1.80329916420975,0.761672302191978,-0.427976694267447,1.16722377134765
"20",23,0.775077492299511,0.337020717887163,0.571629635610985,-1.04694025550143,1.42679478761625,0.908456363561929,0.0981572278690487,-0.79463315844408,0.00854420334934227,NA,-0.185671372006211,1.31000077622932,0.360621800925518,-0.104378978816066,-0.616762822446467,0.938446532602271
"21",24,-0.685040420716713,-0.0156978543738626,-0.00527600353446171,-1.19011157249308,0.898278632149754,0.0606592689374105,0.39993601136734,-0.954102506328494,-0.601309171985403,NA,-0.221922753682019,0.787967265979415,-0.264538389830981,0.0312240401309134,-0.406024818897793,1.6629077886293
"22",25,0.0132768420301771,-0.734967099768895,-0.646282269251624,-0.90376893850978,0.832214112716442,0.443798340546568,0.774141702905221,-0.509866465793342,-0.0785777074127642,NA,-0.295847139844451,0.722713077198177,0.017985927145514,0.199371783625168,-0.520174570819992,0.900316992811374
"23",26,0.584627329732178,-0.728051049332404,-0.560814767156003,-0.867976109261868,0.881762502291426,1.19377269348364,0.669525057959146,-0.213709105436575,-0.0785777074127642,NA,-0.295136328439043,0.771653718784105,0.571012249737801,0.152362737056882,-0.590420572002883,2.12046226612006
"24",27,0.711594104777067,-0.568981889293118,-0.112110381153989,-0.689011963022307,1.11298832030802,1.38126628171791,0.500528939200103,-0.179537102318486,-0.470626305842243,NA,-0.278787666114659,1.00004337951844,0.709268830385873,0.0764250464465733,-0.612372447372536,0.366503435738826
"25",28,-0.36762348310449,-0.437576930999795,0.336594004848025,-1.04694025550143,1.19556896959966,0.72096277532766,0.766094268678599,0.00271358097798646,-0.383504395080137,NA,-0.265282249411907,1.08161111549498,0.222365220277446,0.195755703119915,-0.568468696633229,0.595280674484204
"26",29,-0.36762348310449,-0.0779423083022788,0.35796088037193,-0.867976109261868,0.402794736399916,-0.265416536687404,0.335556537554371,-0.441522459557165,-0.035016752031711,NA,-0.228320056330691,0.298560850120132,-0.504984617045019,0.00229539608889101,-0.489441945302477,1.09096469176586
"27",30,0.648110717254622,-0.326920124015944,-0.71038289582334,-0.653219133774395,0.749633463424803,-0.591492342312219,1.10811022331,-0.407350456439076,-0.55774821660435,NA,-0.253909266925379,0.64114534122163,-0.745430844259056,0.349439124593159,-0.660666573185774,1.01470561218406
"28",31,-0.0502065454922674,-0.147102812667186,-0.0907435056300834,-1.01114742625352,0.782665723141459,0.525317291952771,1.06384933506358,-0.635163810559667,-0.42706535046119,NA,-0.235428170384771,0.673772435612249,0.0780974839490235,0.329550681814269,-0.467490069932823,1.51038962946572
"29",32,0.0132768420301771,-0.506737435364702,0.08019149856116,-0.939561767757692,0.254149567674964,-0.436606334640432,0.774141702905221,-0.350397117908929,0.139227069492502,NA,-0.272390363465987,0.151738925362347,-0.631218886332388,0.199371783625168,-0.63432432274219,0.366503435738826
"30",33,-0.558073645671824,-1.12918197464886,-0.838584148966773,-1.2616972309889,-0.19178593849989,-0.697466979140284,0.589050715692935,0.40138695068902,2.0994700616399,NA,-0.336363389952707,-0.288726848911008,-0.823575868103619,0.116201932004354,-0.493832320376408,0.976576072393167
"31",34,-0.621557033194268,-0.48598928405523,0.379327755895836,-1.11852591399725,0.237633437816637,0.509013501671531,0.782189137131842,0.503902960043286,2.05590910625884,NA,-0.270257929249763,0.135425378167037,0.0660751725883216,0.202987864130421,-0.555297571411437,0.557151134693308
"32",35,-0.938973970806491,-0.00878180393737189,0.208392751704592,-1.15431874324516,1.14602058002467,0.525317291952771,1.09201535485675,-0.373178453320988,1.01044617711357,NA,0.205274900968188,2.15830523038541,1.46667444611009,1.08711954766473,-0.612372447372536,0.32837389594793
"33",36,0.394177167164844,0.579082483164337,0.87076589294566,-0.975354597005604,1.79014964449946,1.04703858095247,1.03568331527041,-0.680726481383785,-0.383504395080137,NA,-0.0314252970326753,2.06042394721355,0.907636967837454,0.526627069350546,-0.616762822446467,-0.472346439660892
"34",37,-0.685040420716713,0.772731895386076,0.35796088037193,-1.11852591399725,1.54240769662454,0.231849066890438,0.983374992797369,-0.817414493856139,-0.601309171985403,NA,-0.133782139411427,1.44050915379179,-0.120270653502558,0.304238118277499,-0.515784195746061,0.404632975529723
"35",38,0.203727004597511,0.426929373561542,0.806665266373944,-1.08273308474934,1.01389154115805,0.94106394412441,0.874734630737984,0.014104248684016,0.836202355589354,NA,-0.176430823735907,0.902162096346581,0.384666423646922,0.244572789940828,-0.528955320967853,-0.243569200915514
"36",39,0.267210392119955,0.420013323125051,1.55450590971063,-1.01114742625352,0.782665723141459,0.0688111640780309,1.17651341423628,-0.361787785614958,-0.339943439699084,NA,-0.177141635141315,0.673772435612249,-0.25852723415063,0.380175808887808,-0.616762822446467,-0.0147919621701366
"37",40,-0.685040420716713,-0.451409031872776,0.144292125132876,-1.19011157249308,0.964343151583066,0.0769630592186512,1.15237111155641,-0.612382475147608,-0.339943439699084,NA,-0.266703872222723,0.853221454760652,-0.252516078470279,0.36932756737205,-0.616762822446467,0.366503435738826
"38",41,0.0767602295526216,0.724319542330641,1.44767153209111,-0.760597621518131,2.25260128053264,0.867696887858827,1.16041854578303,-0.361787785614958,-0.035016752031711,-0.95287300115282,-0.145865933303363,2.12567813599479,0.330566022523763,0.372943647877302,-0.493832320376408,1.43413054988392
"39",42,-0.36762348310449,-0.154018863103676,0.721197764278322,-1.04694025550143,0.964343151583066,-0.061619158171895,1.06787305217689,-0.0998024283762793,-0.035016752031711,1.36067034486653,-0.236138981790179,0.853221454760652,-0.354705725036245,0.331358722066895,-0.629933947668259,-0.167310121333722
"40",43,1.15597781743418,0.924885004988871,1.96047654466484,-0.832183280013956,0.865246372433098,-0.322479802671747,0.279224497968023,-0.0884117606702498,-0.0785777074127642,1.12931601026459,-0.125252402546531,0.755340171588796,-0.547062706807475,-0.0230171674478785,-0.700179948851151,0.175855736784345
"41",44,-0.240656708059601,0.0257984482450816,0.742564639802228,-0.796390450766044,0.832214112716442,-0.208353270703062,0.412007162707271,0.0482762518021046,0.357031846397768,-0.258809997347016,-0.217657885249571,0.722713077198177,-0.462906527282562,0.0366481608887925,-0.621153197520398,-0.319828280497307
"42",45,0.711594104777067,0.924885004988871,0.657097137706606,-0.653219133774395,1.03040767101638,-0.420302544359191,0.830473742491568,0.207745599686518,-0.29638248431803,1.05219789873061,-0.125252402546531,0.91847564354189,-0.619196574971686,0.224684347161938,-0.687008823629358,-0.777382757988062
"43",46,0.9020442673444,0.350852818760144,0.785298390850039,-0.90376893850978,0.782665723141459,-0.444758229781052,0.452244333840377,0.412777618395049,0.182788024873555,-2.34099900876443,-0.184249749195395,0.673772435612249,-0.637230042012739,0.0547285634150565,-0.700179948851151,-0.281698740706411
"44",48,-1.00245735832894,-0.804127604133801,-0.133477256677894,-0.331083670543187,0.980859281441394,-0.102378633874997,2.0255177251448,-0.589601139735549,-0.644870127366456,NA,-0.302955253898531,0.869535001955962,-0.384761503438,0.761672302191978,-0.643105072890051,-0.815512297778959
"45",49,1.21946120495662,0.668991138838716,1.020334021613,-0.331083670543187,1.92227868336609,0.70465898504642,1.24491660516255,0.139401593450341,-0.601309171985403,NA,-0.151552424546627,1.7994071920886,0.210342908916744,0.410912493182457,-0.625543572594329,-0.662994138615373
"46",50,0.267210392119955,-0.0226139048103533,0.87076589294566,-0.402669329039011,1.31118187860795,0.27260854259354,0.963256407230816,-0.31622511479084,-0.383504395080137,-0.0274556627450813,-0.222633565087427,1.19580594586215,-0.108248342141856,0.284349675498609,-0.612372447372536,-0.319828280497307
